brand,generic,price
Mlone 8mg Tablet DT,Methylprednisolone (8mg),58.0
Zipsydon 20 Capsule,Ziprasidone (20mg),99.0
Attentrol 40mg Capsule,Atomoxetine (40mg),55.72
Lactuross Syrup,Lactulose (10gm),205.0
Metasens V 0.3 Tablet SR,Metformin (500mg) ,72.0
Looptor 10 Tablet,Torasemide (10mg),4.5
Tritus 25 mg/4 mg/15 mg Suspension,Phenylpropanolamine (25mg) ,44.75
Cold-Nac Tablet,Caffeine (30mg) ,4.0
Nadim Cream,Nadifloxacin (1% w/w),40.76
Zyvana M 2 Forte Tablet PR,Glimepiride (2mg) ,112.5
Clogest 500mg Injection,Hydroxyprogesterone (500mg),138.5
Wysolone 5 Tablet DT,Prednisolone (5mg),13.82
Skincet M 5mg/10mg Tablet,Levocetirizine (5mg) ,10.68
Enafaxin 75 Tablet,Venlafaxine (75mg),1.2
Radidec 50mg Injection,Nandrolone Decanoate (50mg),137.0
Urivoid Tablet,Bethanechol (25mg),18.815
Fomtide 200 Inhaler,Formoterol (6mcg) ,398.8
Yoxy DS Dry Syrup,Amoxycillin  (400mg/5ml) ,126.0
Nexicam 40mg Injection,Piroxicam (40mg),14.0
Curox 150mg Tablet,Roxithromycin (150mg),17.5
Abonac MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) ,5.25
Emonac MR 100mg/325mg/250mg Tablet,Aceclofenac (100mg) ,6.3
Ovaa Shield DS Combipack,Acetylcysteine (600mg) ,853.0
Shimin 75mg Tablet,Imipramine (75mg),2.8600000000000003
Hibrom Eye Drop,Bromfenac (0.09% w/v),127.8
Wormis L 400 mg/150 mg Tablet,Albendazole (400mg) ,19.96
Fixbase-O Tablet,Cefixime (200mg) ,18.0
Itoden TH 60mg/4mg Tablet,Etoricoxib (60mg) ,19.5
Myelosafe Capsule,Lenalidomide (NA),98.0
Utirad 100mg Tablet SR,Nitrofurantoin (100mg),87.0
Pantojan 40mg Tablet,Pantoprazole (40mg),5.5
Zallpam 1mg Tablet,Alprazolam (1mg),12.47
Mac P 100mg/500mg Tablet,Aceclofenac (100mg) ,3.653
Balagin 0.25mg/10mg/250mg Tablet,Atropine (0.25mg) ,0.375
Levoflar 5mg Tablet,Levocetirizine (5mg),2.5
Ethi 250mg Tablet,Ethionamide (250mg),13.0
Oflosg 200 Tablet,Ofloxacin (200mg),4.6
Evermoxil 625 LB Tablet,Amoxycillin (500mg) ,7.6
Cefik-CV Tablet,Cefixime (200mg) ,28.666666666666668
Etorapid-T4 Tablet,Etoricoxib (60mg) ,19.2
Athrovas Gold 75mg/10mg/75mg Capsule,Aspirin (75mg) ,119.99
Ketoraz 10mg Tablet,Ketorolac (10mg),5.0
Edic S 50mg/15mg Tablet,Diclofenac (50mg) ,5.7
Gesozole 40mg Injection,Esomeprazole (40mg),101.0
Kocefur 125mg Dry Syrup,Cefuroxime (125mg/5ml),125.0
Eutorab 20mg Tablet,Rabeprazole (20mg),3.7
Jortho Msm 50mg/750mg/250mg Tablet,Diacerein (50mg) ,22.4
Syofix 200 LB Tablet,Cefixime (200mg) ,14.0
Canmox-CL 1.2gm Injection,Amoxycillin  (1gm) ,220.0
Actamase 1000 mg/125 mg Injection,Cefepime (1000mg) ,460.0
Sofixim 100mg Dry Syrup,Cefixime (100mg/5ml),102.0
Corun-D Syrup,Phenylephrine (12.5mg) ,54.0
Airlung Syrup,Levocetirizine (2.5mg/5ml) ,71.0
Eptoin Tablet,Phenytoin (100mg),231.64
Zeebro-BR Tablet,Bromelain (90mg) ,22.0
Mefdel P DS Oral Suspension,Mefenamic Acid (100mg) ,50.0
Panama D 50mg/325mg Tablet,Diclofenac (50mg) ,6.0
Neofen Plus Tablet,Aceclofenac (100mg) ,2.6
Colonil 500mg Capsule,Chloramphenicol (500mg),55.0
Mkcet 10mg Tablet,Levocetirizine (10mg),4.5
Celoside 100 Injection,Etoposide (100mg),190.0
Levozen M Tablet,Levocetirizine (5mg) ,12.0
Allermark 5mg/10mg Tablet,Levocetirizine (5mg) ,9.5
Vintus D Syrup,Phenylephrine (5mg/5ml) ,72.0
Moxzap  Eye Drop,Moxifloxacin (0.5% w/v),109.0
Vencip 500mg Tablet,Ciprofloxacin (500mg),4.2
Rabitac 20mg Tablet,Rabeprazole (20mg),5.8
Elce 5mg Tablet,Levocetirizine (5mg),3.3
Stencort 6mg Tablet,Deflazacort (6mg),8.5
Kospram 500mg Syrup,Piracetam (500mg),285.0
Roxikem 50mg Suspension,Roxithromycin (50mg),17.5
Moxidel CV Dry Syrup,Amoxycillin  (200mg/5ml) ,65.0
Omebris 20mg Capsule,Omeprazole (20mg),44.0
Telmirem H 40mg/12.5mg Tablet,Telmisartan (40mg) ,6.5
Alphadec 50mg Injection,Nandrolone Decanoate (50mg),155.0
Vilzato M 1000 Tablet,Metformin  (1000mg) ,9.333333333333334
Ceclovin-Plus Tablet,Aceclofenac (100mg) ,3.842
Nusar-AM Tablet,Losartan (50mg) ,19.794999999999998
Rixim LB 200mg Tablet,Cefixime (200mg),20.48
Docomo P 50mg/325mg Tablet,Diclofenac (50mg) ,3.6
Aglocin 500mg Tablet,Ciprofloxacin (500mg),4.0
Cefdop 50 Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),67.0
Ziopan P 100mg/325mg Tablet,Nimesulide (100mg) ,4.0
Lama AT 5mg/50mg Tablet,Amlodipine (5mg) ,5.1049999999999995
Diof-DS Suspension,Ofloxacin (100mg/5ml) ,71.3
Ceftaxon 250mg Injection,Ceftriaxone (250mg),27.0
Cryopan 40mg Tablet,Pantoprazole (40mg),5.5200000000000005
Lyser D Nanotech Gel,Diclofenac (10mg) ,138.9
Aptigreat Syrup,Cyproheptadine (2mg/5ml) ,98.0
Besfurox 500mg Tablet,Cefuroxime (500mg),46.545
Moxirel-P Eye Drop,Moxifloxacin (0.5% w/v) ,105.0
Odoxim 200mg Tablet,Cefpodoxime Proxetil (200mg),18.994999999999997
Barither 150mg Injection,Arteether (150mg),55.0
Biodib 30 Tablet,Pioglitazone (30mg),6.49
Fox 90mg Tablet,Etoricoxib (90mg),10.5
Arcetam Syrup,Piracetam (NA),206.8
Elbron AM Syrup,Ambroxol (15mg/5ml) ,80.0
Safecare 1000mg Injection,Ceftriaxone (1000mg),78.0
Vildatech 50mg Tablet,Vildagliptin (50mg),10.666666666666666
Amanza MV 1mg/500mg/0.2mg Tablet,Glimepiride (1mg) ,11.5
TM 5 Scalp Lotion,Minoxidil (5% w/v),650.0
Monamox CL 500 mg/125 mg Tablet,Amoxycillin  (500mg) ,22.5
Tozcin 250mg Tablet,Clarithromycin (250mg),20.0
Seurox 500mg Tablet,Cefuroxime (500mg),52.0
Sefdin LB Tablet,Cefdinir (300mg) ,27.268333333333334
Teracot Oral Suspension,Paracetamol (250mg/5ml),38.0
Raboxim 20mg Tablet,Rabeprazole (20mg),6.8
DavaIndia Escitalopram Oxalate 20mg Tablet,Escitalopram Oxalate (20mg),1.9
Truxone 1000mg Injection,Ceftriaxone (1000mg),64.27
Glimipin M 2mg/1000mg Tablet ER,Glimepiride (2mg) ,98.5
Magnatuss T Syrup,Codeine (10mg) ,100.0
Oacef 100mg Tablet DT,Cefixime (100mg),86.0
Gaticef SB 1000mg/500mg Injection,Ceftriaxone (1000mg) ,125.0
Alora 0.5mg Tablet SR,Alprazolam (0.5mg),23.5
Vilarest 40 Tablet,Vilazodone (40mg),23.0
Ezyglip 20mg Tablet,Teneligliptin (20mg),9.9
Hygina Gel,Chlorhexidine Gluconate (NA) ,80.0
Decadif 25mg Injection,Nandrolone Decanoate (25mg),72.0
Telglow H 40mg/12.5mg Tablet,Telmisartan (40mg) ,7.245
Betadif 8mg Tablet,Betahistine (8mg),5.2
Bacinova Oral Suspension,Bacillus Clausii (2Billion Spores),34.5
Ajar 500mg Tablet,Azithromycin (500mg),20.955000000000002
Flex Free 50mg Tablet,Diacerein (50mg),8.9
Vildawell M 500mg/50mg Tablet,Metformin  (500mg) ,8.9
Winpres H 5mg/12.5mg Tablet,Amlodipine (5mg) ,3.9
Lisozol AM 5mg/10mg Tablet,Amlodipine (5mg) ,14.1
Metafor 500mg Tablet,Metformin (500mg),3.5
Lynx 250 Capsule,Lincomycin (250mg),91.0
Caprin 5000IU Injection,Heparin (5000IU),136.0
Clobepro S Cream,Clobetasol (0.05% w/w) ,189.0
Moxincla 500mg/125mg Tablet,Amoxycillin  (500mg) ,20.0
Glofoxin-CF 200mg/200mg Tablet,Cefixime (200mg) ,10.9
Orif 3 Tablet,Isoniazid (100mg) ,2.75
Quel 200mg Tablet,Quetiapine (200mg),16.384999999999998
Cypoliz Syrup,Cyproheptadine (2mg) ,78.0
Razogard 10mg Tablet,Rabeprazole (10mg),3.3329999999999997
Bromila DX Syrup,Phenylephrine (5mg) ,44.0
Cilniright 5mg Tablet,Cilnidipine (5mg),4.5
Ceficil 200 LB Tablet,Cefixime (200mg) ,12.5
Kizen DP Tablet,Diclofenac (50mg) ,7.5
Spasmokem  Tablet,Dicyclomine (NA) ,0.45599999999999996
Moxinate Dry Syrup,Amoxycillin  (200mg) ,62.0
Levolite M Kid 2.5mg/4mg Tablet DT,Levocetirizine (2.5mg) ,59.0
Aerodol 4mg Injection,Ondansetron (4mg),21.0
Teoflox 200mg Tablet,Ofloxacin (200mg),6.0
Tinage-M 500 Tablet SR,Metformin (500mg) ,109.0
Nandorex 100mg Injection,Nandrolone Decanoate (100mg/ml),375.0
Qdeederm Cream,Beclometasone (NA) ,6.87
Rosuka 10 Tablet,Rosuvastatin (10mg),13.2
Dinax T 500 mg/50 mg Tablet,Paracetamol/Acetaminophen  (500mg) ,5.7
Mezdrot-MF Tablet,Drotaverine (80mg) ,7.4
Etixo 60mg Tablet,Etoricoxib (60mg),7.7
Sufinac P Oral Suspension,Aceclofenac (50mg) ,50.0
Mepride PM 1mg/500mg/15mg Tablet,Glimepiride (1mg) ,6.5
Sitaneu 100 Tablet,Sitagliptin (100mg),14.9
Klovir 800mg Tablet,Acyclovir (800mg),20.0
Olminac-SP Tablet,Aceclofenac (100mg) ,7.5
OL H 12.5mg/20mg Tablet,Hydrochlorothiazide (12.5mg) ,2.7
Metpred 16mg Tablet,Methylprednisolone (16mg),11.0
Nextop 4.5 Injection,Piperacillin (4000mg) ,427.0
Curecuf Syrup Raspberry,Ambroxol (15mg/5ml) ,98.0
Furovit AX 500mg Tablet,Cefuroxime (500mg),59.166666666666664
Jonac AQ Injection,Diclofenac (75mg),18.45
Samonec-TH 100mg/4mg Tablet,Aceclofenac (100mg) ,13.175
Pulmo Rest Expectorant,Ambroxol (30mg/5ml) ,70.65
Feburol 40mg Tablet,Febuxostat (40mg),8.3
Merod 1000mg Injection,Meropenem (1000mg),1545.0
Lecetez-M Kid Tablet,Levocetirizine (2.5mg) ,7.2
Verpol 250 Oral Suspension,Paracetamol (250mg/5ml),31.5
Delmox 500mg Tablet,Amoxycillin (500mg),8.581999999999999
Levomet C 5mg Tablet,Levocetirizine (5mg),2.9
Etorbee-CH 60mg/4mg Tablet,Etoricoxib (60mg) ,10.0
Xenocet 5mg Tablet,Levocetirizine (5mg),1.3130000000000002
Dexzin BR Syrup,Guaifenesin (50mg/5ml) ,68.45
Merislon 6 Tablet,Betahistine (6mg),7.6
Olanex F Tablet,Fluoxetine (20mg) ,13.005
Vamol Tablet,Paracetamol (500mg),0.8699999999999999
Cloneepam 1mg Tablet,Clonazepam (1mg),3.0
Halosten 5mg Tablet,Haloperidol (5mg),3.0
Eso Brick 40mg Tablet,Esomeprazole (40mg),8.2
Alfox M Syrup,Ofloxacin (50mg/5ml) ,12.5
Troycurium Injection 2.5ml,Atracurium (25mg/ml),651.0
Rasmont L 5mg/10mg Tablet,Levocetirizine (5mg) ,10.67
Geftifos 250mg Tablet,Gefitinib (250mg),340.0
Odoxim CV Dry Syrup,Cefpodoxime Proxetil (50mg) ,94.45
Zithroheel 500mg Tablet,Azithromycin (500mg),20.666666666666668
Ofl OZ 200mg/500mg Tablet,Ofloxacin (200mg) ,7.0
Lipip TZ 4000mg/500mg Injection,Piperacillin (4000mg) ,461.0
Silodom-S Tablet,Silodosin (8mg) ,46.0
Panbase 40mg Tablet,Pantoprazole (40mg),7.4
Hatch B12 Injection,Methylcobalamin (1500mcg),50.0
Anazith 250mg Tablet,Azithromycin (250mg),17.666666666666668
Equinil 10mg Tablet,Chlordiazepoxide (10mg),2.9
Cefoap T 500mg/62.5mg Injection,Cefoperazone (500mg) ,160.0
Wirox 20mg Tablet,Piroxicam (20mg),2.9
Vilformin 500mg/50mg Tablet,Metformin  (500mg) ,9.0
Glimser 2 Tablet PR,Glimepiride (2mg) ,169.8
Rabe 20mg Tablet,Rabeprazole (20mg),5.2
Nebilong H Tablet,Nebivolol (5mg) ,10.7
Xytaz 250mg/31.25mg Injection,Ceftriaxone (250mg) ,59.0
Gemer P 2 Tablet ER,Glimepiride (2mg) ,177.0
Camrox 90mg/48mg/100mg Tablet,Bromelain (90mg) ,16.93
Joncip 200mg Tablet,Ofloxacin (200mg),5.113
Mecomin 1500mcg Injection,Methylcobalamin (1500mcg),48.0
Glomika 500 Injection,Amikacin (500mg),70.0
Clingen Vaginal Suppository,Clindamycin (100mg) ,144.0
Throzit 100mg Oral Suspension,Azithromycin (100mg/5ml),49.0
Premeal 1mg Tablet,Repaglinide (1mg),13.7
Afflu 150mg Tablet,Fluconazole (150mg),2.25
Fosapine 150mg Injection,Aprepitant (150mg),3500.0
Ciplo-TZ 500mg/600mg Tablet,Ciprofloxacin (500mg) ,7.0200000000000005
Actilex 250mg Tablet DT,Cefalexin (250mg),60.0
Merixim 1000mg Injection,Meropenem (1000mg),750.0
Ultracon 37.5mg/325mg Tablet,Tramadol (37.5mg) ,5.1
Alyset Forte 500mg Tablet,Ethamsylate (500mg),9.3
TCR D Syrup,Phenylephrine (5mg) ,41.0
Zovidac 400mg Tablet DT,Acyclovir (400mg),135.0
Atlox OZ Cream,Ofloxacin (0.75% w/w) ,95.0
Ordan Injection,Ondansetron (2mg),17.0
Cifran C TH Tablet,Ciprofloxacin (250mg) ,8.7
Torabest 250mg Tablet,Terbinafine (250mg),24.9
Pantrum 40mg Tablet,Pantoprazole (40mg),5.25
Betasalic ES Cream,Betamethasone (NA) ,60.0
Kaynit 250mg Injection,Amikacin (250mg),30.0
Matium SR 400 Tablet,Lithium carbonate (400mg),119.0
Acedak-P Tablet,Aceclofenac (100mg) ,4.3
Cipin TZ 500mg/600mg Tablet,Ciprofloxacin (500mg) ,7.5
Surezone-SB Injection,Cefoperazone (1000mg) ,273.0
Spinocef 1000mg Injection,Cefotaxime (1000mg),48.0
Anvipreg 200 Tablet SR,Progesterone (Natural Micronized) (200mg),313.0
Kenpas D 80mg/250mg Tablet,Drotaverine (80mg) ,7.0
Asnac TH 100mg/8mg Tablet,Aceclofenac (100mg) ,21.29
Crextil 200 Tablet DT,Cefpodoxime Proxetil (200mg),192.0
Peemef Forte Syrup,Mefenamic Acid (100mg) ,45.0
Citimith-GM Tablet,Diacerein (50mg) ,17.5
Ofniace OZ 200mg/500mg Tablet,Ofloxacin (200mg) ,6.9
Domiz 10 mg/20 mg Tablet,Domperidone (10mg) ,5.4
Levocet-D Tablet,Levocetirizine (5mg) ,5.15
Relcoxia 90mg Tablet,Etoricoxib (90mg),9.6
Bouquet Tablet,Doxylamine (10mg) ,3.8
Bdxime 50mg Dry Syrup,Cefixime (50mg/5ml),49.0
Levotra-M 5mg/10mg Tablet,Levocetirizine (5mg) ,10.0
Cpu 250 Tablet,Cefuroxime (250mg),32.25
Stalen 4mg Tablet,Methylprednisolone (4mg),6.1
Dare 250mg Tablet,Azithromycin (250mg),15.0
Esostrike 30mg/40mg Capsule SR,Domperidone (30mg) ,110.0
Zitac 25mg Injection,Ranitidine (25mg),310.0
Hykil 500mg Capsule,Amoxycillin (500mg),60.0
Donex F Tablet,Doxylamine (10mg) ,4.0
Cefoxim 500 Tablet,Cefuroxime (500mg),30.885
Teicobid 400mg Injection,Teicoplanin (400mg),1895.0
Healol 5% Dusting Powder,Povidone Iodine (5%),32.65
Tenstar 20mg Tablet,Teneligliptin (20mg),10.59
Nimos P Tablet,Nimesulide (100mg) ,3.3
Aziclass 200mg Syrup,Azithromycin (200mg),90.38
Cefotone 50mg Dry Syrup,Cefpodoxime Proxetil (50mg),84.0
Nandy 50mg Injection,Nandrolone Decanoate (50mg),100.96
Nordol P 50mg/325mg Tablet,Tramadol (50mg) ,6.57
Adina-B Gel,Adapalene (0.1% w/w) ,179.3
Telbax 40mg Tablet,Telmisartan (40mg),6.4
Ristor 200mg Injection,Linezolid (200mg),294.78
Ornipidi Infusion,Ornidazole (NA),30.62
Nexicatch-P Oral Suspension,Aceclofenac (50mg/5ml) ,45.0
Clodis GM Cream,Clobetasone (0.05% w/w) ,72.0
Goodex Syrup,Phenylephrine (5mg) ,54.95
Bitrab-LSR Capsule,Levosulpiride (20mg) ,130.0
Trypsogen-D Tablet,Trypsin (48mg) ,15.162
Carbasafe 100mg Tablet,Carbamazepine (100mg),0.9
Celox 250mg Tablet,Ciprofloxacin (250mg),3.3
Aricold Oral Suspension,Chlorpheniramine Maleate (1mg/5ml) ,59.0
Xofdim 50mg Tablet DT,Cefpodoxime Proxetil (50mg),60.1
Robnac AC 200mg/20mg Capsule SR,Aceclofenac (200mg) ,105.6
Ibitig 50mg Injection,Tigecycline (50mg),3500.0
Tidox TZ 100mg/600mg Tablet,Doxycycline (100mg) ,4.9
Lifederm Cream,Beclometasone (0.025% w/w) ,71.0
Meltez 2.5mg Tablet,Olanzapine (2.5mg),1.2
Esoguard-DSR Capsule,Domperidone (30mg) ,103.0
Jeytem 500mg Tablet,Cefuroxime (500mg),55.0
Edopin 25mg Tablet,Dosulepin (25mg),3.0
Clopicaid-A 150 Tablet,Aspirin (150mg) ,9.0
Ranofit 100mg Tablet,Ranolazine (100mg),12.0
Akuminic Cold Tablet,Caffeine (30mg) ,5.5
Aurbet Depot 250mg Injection,Hydroxyprogesterone (250mg),80.0
Xygrel 60mg Tablet,Ticagrelor (60mg),18.5
D Pod CV 200mg/125mg Tablet,Cefpodoxime Proxetil (200mg) ,34.166666666666664
Nidtrex 5mg Tablet,Methotrexate (5mg),8.4
Eofiles BD Tablet,Diethylcarbamazine (150mg),3.7
Monton LC Kid Syrup,Levocetirizine (2.5mg) ,75.0
Nijopine 5 Tablet,Olanzapine (5mg),3.15
Metgem 1gm Tablet ER,Metformin (1000mg),45.25
Roxipod O 200mg/200mg Tablet,Cefpodoxime Proxetil (200mg) ,22.1
Triopil 2 Tablet SR,Glimepiride (2mg) ,125.0
Lenic Dry Syrup,Amoxycillin  (200mg) ,60.0
Cefscan-O LB Tablet,Cefixime (200mg) ,13.0
Amiard 100mg Tablet,Amisulpride (100mg),11.059999999999999
Trumox CV 200mg/28.5mg Syrup,Amoxycillin  (200mg) ,57.43
Drvilda 50mg Tablet,Vildagliptin (50mg),6.0
Omzid Capsule,Omeprazole (20mg),37.0
Sonaderm M Cream,Clobetasol (0.05% w/w) ,54.0
Prasutab 10mg Tablet,Prasugrel (10mg),10.8
Pxl Srd 30mg/40mg Capsule PR,Domperidone (30mg) ,99.0
Ongen CT 500mg/600mg Tablet,Ciprofloxacin (500mg) ,7.5
N-Sanigest 200 Soft Gelatin Capsule,Progesterone (Natural Micronized) (200mg),195.0
Ikva Mox 125mg Dry Syrup,Amoxycillin (125mg),31.0
Eviper 4mg Tablet,Perindopril erbumine (4mg),6.5
Lulibet Cream,Luliconazole (1% w/w),150.0
Acogesic Capsule,Ibuprofen (NA) ,10.86
Glucoact-M 80mg/500mg Tablet,Gliclazide (80mg) ,5.1
Rutorich D Tablet,Trypsin (48mg) ,18.6
Dekan SP 50mg/325mg/15mg Tablet,Diclofenac (50mg) ,7.6
Winzola 0.5mg Tablet MD,Etizolam (0.5mg),41.25
Kety 50mg Injection,Ketamine (50mg),92.0
Nositat-OD Tablet,Doxylamine (20mg) ,10.9
New Hair 4U 5% Solution,Minoxidil (5% w/v),736.0
Oret OZ 200mg/500mg Tablet,Ofloxacin (200mg) ,8.0
Zaxid-E Tablet,Tranexamic Acid (250mg) ,13.5
Nimupain Kid  50mg Tablet,Nimesulide (50mg),0.312
Combinac S 100mg/325mg/15mg Tablet,Aceclofenac (100mg) ,5.9
FX 180mg Tablet,Fexofenadine (180mg),12.0
Chorio Sure HP 2000IU Injection,Human chorionic gonadotropin (hCG) (2000IU),480.0
Candiderma Plus  Cream,Beclometasone (0.025% w/w) ,154.0
Dacnik 25mg Injection,Nandrolone Decanoate (25mg),76.0
Tolozur 50mg Tablet,Topiramate (50mg),5.4
Etori 120mg Tablet,Etoricoxib (120mg),8.058
Kenza B Cream,Beclometasone (0.025% w/w) ,94.0
Myodic ASP Tablet,Aceclofenac (100mg) ,6.5
Pantafol-IT Capsule SR,Pantoprazole (40mg) ,175.0
Feryz 20mg Injection,Iron (20mg),29.0
Glenavon 1mg Tablet,Glimepiride (1mg),4.616
Ramiday H 2.5mg/12.5mg Tablet,Ramipril (2.5mg) ,4.327
Moxilium-CV 625 Tablet,Amoxycillin  (500mg) ,18.881666666666668
Vomishield Oral Solution,Ondansetron (2mg/5ml),38.3
Serchcef 100 Tablet DT,Cefixime (100mg),78.0
Panpra D 10mg/40mg Capsule,Domperidone (10mg) ,68.0
Roxfith 150mg Tablet,Roxithromycin (150mg),7.25
Coecortt 6 Tablet,Deflazacort (6mg),12.6
Acvin TH 100mg/4mg Tablet,Aceclofenac (100mg) ,16.55
Druzem 1gm Injection,Aztreonam (1gm),425.0
Nurolika P 50mg/325mg Tablet,Tapentadol (50mg) ,14.2
Aptopan 40 Tablet,Pantoprazole (40mg),4.1
Pubergen Nano Injection,Human chorionic gonadotropin (hCG) (500IU),265.0
Pankreoflat 170mg/80mg Tablet,Pancreatin (170mg) ,16.418
Flospar 200mg Tablet,Sparfloxacin (200mg),9.0
Ciproptic 0.3% Eye/Ear Drops,Ciprofloxacin (0.3% w/v),16.68
Cufpure B Syrup,Bromhexine (2mg) ,70.0
Estrakof AX Syrup,Ambroxol (15mg) ,80.0
Imudrops DS Eye Drop 0.5ml,Ciclosporin (0.1% w/v),245.0
Weldom 10mg Tablet DT,Domperidone (10mg),30.0
Dalvo Plus Tablet,Ambroxol (60mg) ,3.4
Trizox 1mg Injection,Ceftizoxime (1mg),336.0
Endosis Tablet,Dienogest (2mg),54.9
Antegy M 20mg/10mg Tablet,Bilastine (20mg) ,17.5
Paridox 200mg Tablet,Cefpodoxime Proxetil (200mg),22.0
Auxidol P 100mg/325mg Tablet,Aceclofenac (100mg) ,4.5
